Id,Expected
0,320 390 812 178 182 30 190
1,2680 9 3470
2,2680 2699 5341 2686
3,1488 2021 1478
4,3145 4905 4866 4868
5,0 99 3236 5350 3181 3190
6,160 5346 5350 5337 5373
7,33 12 1
8,195 4617 4618 2858 180
9,2586 52
10,1 2682 9
11,1 4233 9 2677 25
12,372 178 476 223
13,9 2704 149 2680 5337
14,4843 125 142
15,36 7 2668 54 29
16,1977
17,4297 26 4
18,160 9 11 3470 5232 5340
19,4433 259 201
20,1 4 2518
21,180 30 23
22,9 2570 3
23,3244 3470
24,2 44 2604 2788
25,2569 12 4822 3182
26,33 34 43 4940 56 29
27,33 12 2519
28,2257 91 2249 2286
29,3177 2538 3172 86
30,1 12
31,0 9 11 260
32,4136 33 4842 44
33,129 3470 3472 5372 671
34,1410 1412 102 1737 1392 1973
35,194 29
36,4817 3300
37,121 36 2686
38,2680 12 5341 3470
39,66 82 77
40,4228 4 4234 86 26 29
41,2704 34 28
42,2214 103 5384 588 2196 766
43,37 73 20 1401 157
44,156 3092 149 3470
45,9 11 3157 5335 1630
46,4833 4923
47,4 7 11 203 1204
48,2 4134 7 52 4822
49,1 181 190 693
50,869 179 181 183 189
51,3236 102 41 169 29
52,2672 2669 2686
53,1673 1385 1401
54,196 197 489 81 180 181 214 246 215 63
55,2753 5249 5252 3545 5242 5243 61
56,289 3529 2668 54 5372
57,640 869 208
58,192 3 372 22
59,4226 5350 2668 2673 497
60,2671 5350 2703
61,1212 2748 2701 2694
62,12 14
63,1 1746
64,4641 189
65,4226 2409 9 3470 149 5341 61
66,5219 1800 1772 1683 1398 1752 1401 1531
67,8 149 22
68,1537 97 1383 1489 146 63
69,4233 146 11 105
70,209 266 197 47
71,1809 66 123 1652
72,1686 38
73,33 35 4 2951 9 2961 86
74,704 1 2722 42 2680 2701 149 472
75,4642 3312 2483 1403 189
76,2728 3470 2672 2680 186
77,2187
78,4643 3335 1450 660 189 3325
79,193 3 239 178 276
80,4153 4130 2580
81,104 209 82 65
82,2754 2690 3013 2694 2668
83,104 3 198
84,3573 3348 3157
85,9 5350
86,3840 105 11 3470 5340
87,33 69 70 4840 2539 12 85 86 151
88,1792 4643 4647 1415 1450 207 1460 4661
89,13 241 21 246 183 383
90,1419 1411 1588 1503
91,66 1772 1424 1498 2237
92,1792 4836 231 4819 92
93,1248 3488 4259 2693 2667 2668 149 54
94,2680 2788 2677
95,9 11 2699 15
96,3145 3149 54
97,289 149 3470
98,1400 1419 132 15
99,16 1 193 183
100,4226 2692 5350 2695 149 54 5373
101,9 299 2717
102,35 17 4819 56 93
103,25 154 92 9
104,115 3197 5206
105,1 2722 2480 146 149 31
106,88 6 23
107,1513 1387 15 1845 149
108,4322 37 6 371 21 22 24 29
109,128 10 2728
110,192 294 81 23 253
111,4963 163 3397 12 3312 3350 2523
112,1654 1503
113,291 711 233 282 14 250
114,9 149 54 2678 2677 5337 3517
115,3144 54
116,3470 2672 2769 2675 88
117,3170 5 71 3177 52 2677 54 24 26
118,3312 2480 191
119,5 2677 149 3470
120,32 9 2692
121,3 259 196 242 28
122,160 9 2677 2669
123,4737 513 37 5032 239 565 4245 309 255
124,1472 5 70 8 17 54
125,8 9 11 3316 4821 4825 93
126,66 1446 104 73 1387 15 1654 124
127,320 14 179 23 792
128,194 204 82 284 63
129,3170 3172 3177 3147 3189 54 3163
130,101 102 38 1976 1400 1661
131,900 427 179 181 182 23 60 63
132,102 1384 15 1395 1595
133,2552 3149 4838
134,16 691 14
135,1506 1603 1383 1775 1391 119
136,2680 3470 149 6
137,195 909 3023
138,3152 3180 3149
139,1 9 11 12 54 58
140,3473 4834 4643
141,57 82 29
142,70 2672 2480 2516 27 5341
143,192 81 23
144,3302 1386 1523 1781 25
145,32 2723 87 2680 3548
146,2844 93 63
147,194 6 744 2668 79 179 600 316
148,4832 4839 4156 2535
149,2537 2570 12 2513 2524
150,1158 1134 1167 1135 1151
151,1436 1821 1391
152,2672 105 2604
153,65 281 191
154,32 5337 2714 54
155,4168 4858 2 7
156,129 1 3 266 13 178 277
157,160 2668 6
158,8 42 71
159,320 4217 193 4323 4121
160,3145 41 4156 149
161,36 200 2672 500 63
162,0 2537 2514 52 2519
163,192 1 643 81 51 183
164,3236 4 4297 4304 86 4121 26 4319
165,192 129 154 555 527 185 186
166,709 266 268 178 601 511
167,1152 1145 1138
168,26 5339 3470
169,0 66
170,689 189 7
171,2 3236 3556 1128 4233 4328
172,4817 299 2668
173,546 869 6 7 219 191
174,201 179 149 217 2714 92
175,2691 180 13 566
176,184 10 652 869
177,1673 4643 189 4641
178,191 4643 207
179,2600 2624 2621
180,66 1622 1383
181,1385 29 1389
182,80 54 79
183,4849 4818 54 2511
184,70 7 4808 3145 4839 48 2513 147 52 2526
185,224 16 554 195
186,385 227 869 179 187 2686
187,70 2537 2570 2515 2516 2517 2520
188,11 2692 2677 5335
189,3145 147 157 3159
190,4217 4218 14
191,4273 4233 4218 4222
192,186 548 2479
193,288 289 3 16 346 221
194,9 11 3470
195,151 4850 2526 7
196,129 194 678 364 849 178 209 241 184 59 189
197,578 195 51 279 29
198,3864 3874 1208 3855
199,601 410 21
200,2891 299 2672 149 217
201,192 57 35 195
202,1 586 54
203,1227 149 1206 1208 157
204,33 9 52 54 56
205,1384 207 1393 1654 567 56
206,32 2693 202 2680 2677 3480 5340
207,1632 1383 1385 1578 1387 1548
208,88 3236 3239
209,196 104 13 207 378
210,2272 2276 2311 3243 3244 11 88
211,4825 52
212,3313 2178 207
213,4217 178 9
214,4641 578 207
215,180 566
216,194 354 7 201 266 47
217,16 3 82 531
218,33 586 18 12
219,566 2787 36 6
220,2672 5337 5372
221,5 69 106 12 2514 54 28 29
222,34 2695 3529 11 2680
223,4 11 3470 23 5337 91 94
224,1 546 3 7 683 242 915 504
225,2695 808 10 2858 179 186 63
226,4704 4300 4389 7
227,36 9 2570 79 54 26
228,4233 4252 4
229,33 70 2569 586 2521 2526
230,1162 1165 1134 1135 1167 1137 1139
231,1545 11 1549 1775 1748 29
232,1625 1383 1941 1391
233,11 149 54
234,353 3470 23
235,32 345 2669
236,450 338 850 3343
237,4384 29 5340 149
238,16 4363 47
239,2787 520 3562 2677 3517
240,3144 3177 3163 54
241,195 196 6 555 275 541
242,4817 2 3 4836
243,12 350 71
244,4 7 4233 11 942 26
245,0 320 38
246,3 3829 2510
247,2528 3729 70
248,1144 1139
249,2624 2600 2646
250,3520 99 3470 2672 180 149 2680
251,194 3 196 497 22 222
252,3 4840 12 54 4825
253,197 869 273 915 182
254,3074 29 311
255,5209 5202 489
256,9 20 149 52
257,16 9
258,4300 28 4223
259,4232 193 5340 160
260,37 202 14 80 179 315
261,2677 149 3470 2788
262,520 2689 5339 46
263,0 2690 2704
264,2722 11 3312 3317 2714 59
265,262 2248 11 2699 4246
266,194 555 275 376 154
267,0 2961 66 35
268,9 12 82 149 5341
269,5028 3238 4361 4817 4825
270,520 3545 3569 3623
271,4121 2178 1404
272,3 27 35
273,1 2691 180 149 28
274,4225 13 22 70
275,3312 3313 1787
276,2680 186 54
277,3312 2249 3829
278,2633 2612 2621
279,259 200 2668 181 182 149 185
280,3470 3473 3316 187 191
281,3 196 189 22
282,40 4265 1128 346 4413
283,4843 12 54
284,17 1435 5316
285,192 195 7 716 81 181
286,390 14
287,1792 71 9 42 157
288,0 2 3236 5 4139 2511 54 2524 4156
289,160 2705 3548 3540
290,2787 11 179 2842 2686 2687
291,4866 3 4828 52
292,324 459 5036 178 309
293,12 2513 52 2552 27
294,11
295,2521 12 149
296,4232 4217 4
297,4132 4133 4156
298,1384 1395 101
299,2788 2667 5259 4246 2712 1212
300,2254 686 944 2350 3829 728 955
301,706 3 10 299 266 81 178 218 63
302,3845 3955 3829 3830 191
303,1 5028 206 5040 179 19 4279
304,1385 1409 1421 15
305,2667 2668 2701 13 2671 2704 54 5341
306,1400 1425 1432 1385
307,494 83 179 312 189
308,389 9 20 214 54 29
309,2480 202 3312 184
310,696 194 7 519
311,0 25 1402 15
312,1 36 2758 2695 2714
313,129 179 182 14
314,2692 9 11 3470 2677 3254
315,3480 105 5341 3470
316,361 14 3470 207
317,170 2516 52 4902
318,11 4693
319,2513 4130
320,4226 5341 3470
321,0 131 12 2546 2520
322,927 2714 149 183
323,3 1703 208 179 404 187
324,4121 2523 3157
325,50 52
326,0 2 5 4137 3197
327,2704 2480 59 3022
328,32 9 2669 2767 2675
329,3840 3843 3949 18 3831 2297
330,4384 37 4231
331,6 555 240 308 927 63
332,2680 3022 2799
333,555 245 7
334,9 5355
335,361 28 6
336,66 4817 54 29 2526
337,266 179 260 199
338,3083 195
339,3470 3548 54
340,2624 2610 2603
341,34 9 3470 2704 82 147 5341
342,289 179 185 188 221
343,0 4131 3 13 149 86 26 93 4222
344,9 149 5335
345,1450 2603 149
346,552 1 29 14
347,2 2690 70 2960 2842 156 63
348,1 59 12 6
349,33 130 3 4149 3829
350,2699 2676 2671
351,5202 27 3197
352,0 66 70 2953 54 24
353,1 410 372 218 187 317
354,2249 2480 3312 147 29
355,67 205 21 183 543
356,147 691 2523 231
357,160 11 3470
358,105 26
359,66 1514 1389 1436 1468
360,66 1414 1383 1550 114 1752 1535
361,67 12 14
362,601 178 2670 6
363,4217 4218
364,5120 5026 1127 40 4265 889 62 63
365,0 27 3316 3318
366,4232 4220
367,5350 11 3470 3314 2680
368,4904 3145 3146 3144 4817 3157 2521
369,184 601 131 204
370,3152 3162 54
371,1400 5202 1837 1410
372,257 3 195 201 372 692 190
373,37 4218 4233 4361 239 4282 4413
374,160 32 3562 2668 2812
375,73 586 7
376,4233 51 7
377,199 239 196 223
378,11 45 61
379,3144 3146 3147
380,3 4131 5 2544 4818
381,1161 2603 2612
382,160 33 4 2512 2513 2514 147
383,314 188 541 22
384,520 5348 54 2796
385,11 2877 149
386,4732 321 5028 37
387,192 51 53 334
388,54 3470
389,419 4231 4233 1517 209 4218 4411
390,0 311 3038 135
391,2513 4130 12 3829
392,417 97 1 34 39 9 601
393,3313 52 31
394,704 154 198
395,1218 2693 3482 2680 2714
396,0 98 26 12 2522
397,2728 61 149 3768 5372 5373
398,2 2699 149 86
399,3313 4234 54 1
400,5345 2676 6
401,132 125 71
402,2693 2669 179 2709 149
403,40 346 5070 5048
404,4896 3041 11 3027 3477 5337 2682 4223
405,2249 2251 5356 3470 211 2262
406,2184 320
407,2250 2249 18 3887
408,9 3470
409,67 179 36 52
410,3168 4833 5 12 147 3199
411,4288 14 497 21 2680
412,6 2702 2704 566 2685
413,1161 1139 1149
414,1 3302 4662
415,2736 209 2667 79
416,2758 2667 2669 2701 2799 2863 2801
417,184 56 189
418,361 589 81 54 671
419,1 3 644 281 747 557 178 19 185 250
420,3236 1127 1128 4265 4236 159
421,1 257 903 2667 13 179
422,2480 2722
423,0 11 5341
424,1761 129
425,2 9 75 364 278
426,1128 4393 4227 1127
427,1208 159 58 47
428,26 4 49 4241 4218 4379 4413 31
429,293 139 51 628 154
430,320 5121 82 2997 182 735
431,1219 1243
432,5337 5257 1214
433,0 9 2677 5335
434,57 2730 149 79
435,49 61 2997
436,2338 11 2677 5337 571
437,1386 1391 15 1394 84 124
438,4137 2 4131 239
439,2668 79
440,3076 37 69 15 93
441,2709 2677 149 2680 2681
442,2680 3482 11 3573
443,5337 5367 149 2695
444,0 4902
445,2672 32
446,105 9 11 2480 5335 5337 2651 156
