Id,Predicted
0,178 14 190 1 266 54 869 709 195 192
1,11 3470 9 2680 5335 12 2677 54 2704 2682
2,11 5335 160 105 5341 5338 2714 2680 49 5350
3,15 66 3470 1384 1383 56 39 1395 1387 102
4,0 4821 93 41 9 12 4868 4836 2526 2511
5,3144 3145 12 0 33 2523 2513 3148 2526 52
6,11 3470 149 61 5350 5337 12 7 0 5373
7,27 12 33 2513 70 5 0 2526 4817 41
8,149 3529 3517 2680 2669 179 160 34 32 3519
9,54 12 149 11 2178 33 9 5 3 0
10,9 3470 149 54 2680 5 0 5372 5341 5335
11,11 12 9 3470 66 1 2955 70 52 5
12,4637 2955 149 4638 4640 4639 179 22 4121 3470
13,9 149 5335 5337 2680 54 2677 105 2699 5350
14,4818 54 11 9 4820 3145 2516 82 66 52
15,9 11 192 178 5335 194 179 54 13 12
16,4643 1386 189 56 66 4641 1673 1395 207 191
17,4217 4218 1128 49 14 1127 4282 4225 37 29
18,3470 11 9 5372 5350 2680 160 61 5341 5335
19,4217 4 4219 239 29 4282 181 4261 4233 4223
20,9 12 11 3470 2680 52 2677 49 5341 5337
21,2668 149 2714 2709 1544 207 186 180 67 37
22,4218 54 9 4 4817 4282 128 29 27 52
23,3470 149 2680 9 5337 5335 5341 5339 2704 2687
24,11 9 3470 12 5341 54 2677 5339 2787 2669
25,54 12 52 33 2513 8 2516 3 0 2523
26,12 54 26 33 29 8 1 0 4868 4817
27,54 12 0 2513 2519 52 2 4817 2525 149
28,3470 2276 149 3237 3236 2252 91 11 2693 2268
29,54 12 3144 2526 0 3177 2523 3148 2522 147
30,12 52 54 2526 4817 3145 2522 2521 2511 70
31,2178 54 9 149 33 23 0 4225 4217 3470
32,0 12 54 3 1 4131 149 29 26 9
33,149 3470 11 5341 2680 54 3480 2714 160 5335
34,1384 1388 1386 1383 1387 56 15 0 1729 1558
35,21 1128 79 44 9 4227 3236 1127 341 209
36,4817 5 4825 4820 2961 52 4867 29 4847 3473
37,11 149 3470 0 2680 54 12 7 3 5335
38,3144 12 2522 3145 1 4817 2526 2513 86 66
39,12 149 54 9 0 4817 52 11 4819 33
40,4282 4219 239 128 31 4 37 49 29 26
41,149 2667 2671 1 3470 2682 2680 2669 54 9
42,2178 4617 2196 2184 187 180 6 4621 2691 2341
43,1387 1385 1384 0 29 149 73 12 9 1558
44,149 3470 2680 5335 5341 1 2704 105 2714 2677
45,11 149 9 2680 5341 5335 2671 61 5350 3517
46,69 52 54 12 0 4817 2525 2519 2513 147
47,4217 4219 4218 29 4282 179 37 266 239 178
48,54 12 33 4818 4820 2513 52 0 70 2522
49,3470 2671 192 149 2178 184 181 180 23 9
50,192 181 180 178 81 427 179 63 3 1
51,9 149 66 54 29 3 33 2 4817 4130
52,3470 149 11 2668 2680 179 2699 2682 5335 2714
53,1383 1385 1387 1428 1392 1391 124 1503 1435 1410
54,192 180 1 184 9 6 3 195 190 189
55,3144 12 3145 149 9 0 3177 2753 5339 5249
56,149 2668 11 1 3470 179 160 2695 2667 54
57,12 0 54 33 2546 149 147 4817 2522 70
58,178 63 203 194 183 149 54 3 2667 202
59,11 2680 149 3470 9 5335 2668 2714 54 5350
60,149 2680 5341 9 5335 61 2677 5373 5350 4226
61,149 2668 1 2699 2680 2669 179 2714 54 2677
62,9 3470 2680 54 12 5335 2677 5341 5337 2842
63,149 0 9 7 29 178 66 3470 93 82
64,189 56 207 3335 4641 4642 4644 1393 4645 1460
65,3470 149 9 2680 5341 5337 5335 105 54 5339
66,66 0 1384 29 9 4 7 6 2691 1580
67,29 66 2961 82 54 11 9 178 26 4820
68,4222 9 20 4669 4753 4234 4233 1204 149 50
69,4 86 149 7 4217 31 29 14 4304 4282
70,709 266 194 129 202 197 180 14 6 704
71,1383 1395 15 1387 1654 1385 102 9 1887 1879
72,1383 1390 1384 1558 1392 1385 71 15 1745 1729
73,0 12 9 2952 149 57 33 8 7 2955
74,149 2699 2680 36 2686 2671 2667 11 3470 2787
75,189 4643 4641 56 2709 207 4642 4644 1450 1386
76,3470 149 2479 3312 2680 5372 3314 2668 179 160
77,29 66 9 4817 2961 2951 4 2963 320 149
78,1384 56 189 4643 4641 3335 207 2709 4642 2480
79,4217 1 0 4218 192 4282 4222 239 194 181
80,3829 0 4130 12 4137 4134 17 4135 4817 4176
81,26 6 4217 14 7 4218 180 178 49 29
82,3470 2668 187 11 4617 2699 2672 149 67 34
83,178 179 129 3 4218 189 4217 566 257 250
84,3144 54 147 3177 3146 3148 3172 2560 2523 8
85,9 5341 2680 54 5340 5337 2714 2677 2676 2667
86,3470 11 12 2680 105 5337 5336 5335 2604 49
87,52 54 12 26 4817 2526 33 2522 149 147
88,189 4643 4641 3335 207 4642 1393 4645 2709 1396
89,4 179 1 178 4222 192 183 20 3 0
90,1385 1395 1384 85 66 1506 73 1643 1483 1405
91,66 1389 1383 0 1387 1385 1384 178 146 84
92,12 54 52 9 0 149 69 49 33 26
93,149 9 5335 54 5337 2680 105 5366 2699 2682
94,149 2680 2668 2672 3470 1 2686 2705 2671 79
95,149 54 33 52 29 9 3 2513 2511 66
96,54 3145 147 3177 3148 0 3149 3157 3147 2560
97,11 3470 5337 5373 149 5350 2668 61 9 3517
98,15 1385 1395 1387 119 1390 58 39 1775 1745
99,178 7 56 3 4643 1384 194 192 189 2709
100,3470 11 149 9 5350 2676 5340 5335 5372 2668
101,7 29 149 11 9 4233 30 20 12 8
102,0 29 12 11 54 149 93 92 33 4836
103,7 0 9 71 11 6 3 149 37 20
104,115 5205 5206 3197 5203 489 5204 3217 1735 5336
105,149 3470 2680 5335 54 5341 5346 2704 105 12
106,23 184 181 195 28 7 246 194 81 178
107,0 54 82 2961 66 6 4217 9 8 1
108,7 49 37 4233 4217 149 56 29 26 11
109,149 11 3470 2680 27 4 5337 5335 54 0
110,192 23 181 196 195 1 427 53 527 266
111,4819 41 4868 92 33 4835 3145 86 54 29
112,15 1395 66 1387 1389 1384 189 1427 1396 1391
113,6 179 14 1 555 198 190 182 7 541
114,3470 149 9 5335 2680 5337 2704 2699 2667 54
115,54 3144 147 3149 2523 4817 3177 3148 52 33
116,3470 2668 11 9 149 1 3529 3517 2705 2680
117,29 66 2961 2952 2951 57 2969 2963 2953 320
118,3312 2480 2479 187 3335 3313 191 3314 2497 2481
119,149 11 12 54 3470 0 2680 66 49 7
120,3470 149 9 5341 2680 0 5337 2704 105 54
121,178 6 1 194 192 9 0 5335 222 186
122,9 3470 149 2680 5350 5341 5339 5337 5335 3157
123,9 3 194 192 180 178 28 4 3236 195
124,54 9 0 4817 86 37 4233 4217 149 52
125,0 54 9 82 12 8 2961 79 66 36
126,1395 15 1387 1407 1392 1385 1632 1531 1403 146
127,149 6 67 4617 192 181 3470 2691 2677 671
128,149 2667 2668 178 28 2680 2678 2675 217 194
129,54 3177 3149 3146 2560 147 3157 3152 3147 3189
130,1395 1383 15 1387 1384 66 1430 1386 1745 1436
131,184 23 181 28 180 178 196 195 7 1
132,3470 15 1385 1484 187 1654 1383 66 11 2692
133,3145 12 3177 2560 3178 3148 3147 24 0 5027
134,1 3144 194 192 266 129 6 675 671 541
135,1387 1385 1383 1392 1390 3470 1395 1391 1389 1384
136,0 149 12 11 8 147 54 26 2513 66
137,28 184 181 180 179 195 81 194 53 1
138,3145 147 3149 3147 3146 3148 2560 3189 3182 3172
139,9 11 105 2680 29 5346 5335 2714 2677 2604
140,4820 54 0 4818 5 26 12 9 1 3145
141,82 29 2961 2952 320 57 2969 2954 52 5
142,149 3470 5341 12 33 5 5337 5336 3480 2680
143,192 180 23 28 246 81 30 6 1 199
144,1386 56 1404 66 25 4643 1421 207 189 1632
145,149 3548 3529 2705 2680 2671 3470 179 160 3517
146,11 149 3470 12 2680 2668 23 7 5346 5339
147,2668 179 2680 149 2672 520 2714 2667 178 3470
148,0 12 3145 9 52 33 26 4821 4817 3144
149,12 2513 54 0 3 149 147 2522 2521 2517
150,1134 2600 1167 1136 2604 1139 1135 2612 1143 2639
151,3312 187 3335 2482 2497 191 3319 3313 2491 1460
152,11 8 2680 0 5335 105 44 29 5360 79
153,23 28 180 1 181 178 196 194 184 81
154,149 3470 2705 2671 11 3529 2714 2667 54 34
155,4 2 7 4218 4217 4149 29 4282 4131 128
156,178 2178 182 33 0 187 85 9 1 4219
157,2668 3470 149 11 180 54 9 2787 2672 192
158,12 9 4 29 3 54 11 33 149 128
159,4217 4 4218 193 4282 37 4259 4219 54 49
160,29 9 54 66 21 12 2513 92 86 4836
161,2680 2668 179 3470 9 11 2677 5341 2686 2674
162,54 12 52 0 2519 2525 2513 33 2532 147
163,4 178 7 4643 192 180 29 2709 1384 56
164,4218 4217 4 4282 4219 26 49 29 1128 128
165,555 179 154 192 178 6 1 7 21 14
166,29 178 149 1 311 192 11 9 0 4222
167,1136 1167 1141 1140 1138 1137 1147 1139 2612 1157
168,3470 149 9 5341 2704 54 5350 5340 5338 2714
169,29 0 26 4817 2961 149 12 11 4219 44
170,178 154 260 198 281 196 541 266 209 192
171,4217 4233 4218 26 4282 7 37 29 11 4224
172,2668 3517 160 149 34 32 2705 2787 520 3551
173,178 4218 4217 37 6 4219 4 2725 219 179
174,149 11 3470 54 12 2680 178 51 5341 4226
175,0 2686 26 1 3470 2667 160 67 12 9
176,6 202 266 207 129 29 16 14 7 0
177,1384 189 4643 3335 207 4641 4652 4642 2709 1452
178,4643 207 56 3335 4642 4641 1450 1396 40 4645
179,2600 2612 2603 1161 2639 2631 2619 2607 2615 149
180,66 1745 1386 15 0 1418 1385 1383 97 1729
181,0 2951 35 29 9 2961 26 11 4817 2963
182,11 9 5341 2695 105 1 5337 4226 2677 61
183,9 52 33 29 54 12 1 11 4821 4819
184,52 54 2513 9 8 11 7 2526 2515 147
185,1 196 2714 273 194 149 129 82 28 23
