$ casperjs cameo_scrape.js 
Opened (1/79): /featured (178) pages.
Visited (1/178): https://www.cameo.com/perezhilton
Visited (2/178): https://www.cameo.com/andydick
Visited (3/178): https://www.cameo.com/tjlavin
Visited (4/178): https://www.cameo.com/carsonkressley
Visited (5/178): https://www.cameo.com/riffraff
Visited (6/178): https://www.cameo.com/chumlee
Visited (7/178): https://www.cameo.com/gilbertgottfried
Visited (8/178): https://www.cameo.com/icet
Visited (9/178): https://www.cameo.com/benhiggy
Visited (10/178): https://www.cameo.com/laturtle
Visited (11/178): https://www.cameo.com/deebo
Visited (12/178): https://www.cameo.com/nickcolletti
Visited (13/178): https://www.cameo.com/sonjatmorgan
Visited (14/178): https://www.cameo.com/simonrex
Visited (15/178): https://www.cameo.com/rexsmith
Visited (16/178): https://www.cameo.com/tdlockett12
Visited (17/178): https://www.cameo.com/guyversnake
Visited (18/178): https://www.cameo.com/nevschulman
Visited (19/178): https://www.cameo.com/hollymadison
Visited (20/178): https://www.cameo.com/seanastin
Visited (21/178): https://www.cameo.com/flavorflav
Visited (22/178): https://www.cameo.com/kateflannery
Visited (23/178): https://www.cameo.com/brianbaumgartner
Visited (24/178): https://www.cameo.com/coryinthecameo
Visited (25/178): https://www.cameo.com/bethennyfrankel
Visited (26/178): https://www.cameo.com/titoortiz
Visited (27/178): https://www.cameo.com/itsjameskennedy
Visited (28/178): https://www.cameo.com/scheana
Visited (29/178): https://www.cameo.com/halsparks
Visited (30/178): https://www.cameo.com/lancebass
Visited (31/178): https://www.cameo.com/johnschneider
Visited (32/178): https://www.cameo.com/cdogg22
Visited (33/178): https://www.cameo.com/lilterrio
Visited (34/178): https://www.cameo.com/vgunvalson
Visited (35/178): https://www.cameo.com/joesantagato
Visited (36/178): https://www.cameo.com/kristenledlow
Visited (37/178): https://www.cameo.com/drewski
Visited (38/178): https://www.cameo.com/drakebell
Visited (39/178): https://www.cameo.com/keithfoulke
Visited (40/178): https://www.cameo.com/sweetfeet
Visited (41/178): https://www.cameo.com/liliangarcia
Visited (42/178): https://www.cameo.com/chrisbharrison
Visited (43/178): https://www.cameo.com/paulyshore
Visited (44/178): https://www.cameo.com/teresagiudice
Visited (45/178): https://www.cameo.com/mrwonderful
Visited (46/178): https://www.cameo.com/roquansmith58
Visited (47/178): https://www.cameo.com/normmacdonald
Visited (48/178): https://www.cameo.com/ruth_buzzi
Visited (49/178): https://www.cameo.com/blacchyna
Visited (50/178): https://www.cameo.com/aaronwatson
Visited (51/178): https://www.cameo.com/berner415
Visited (52/178): https://www.cameo.com/caseydeidrick
Visited (53/178): https://www.cameo.com/dorindamedley
Visited (54/178): https://www.cameo.com/thechristycarlsonromano
Visited (55/178): https://www.cameo.com/todrick
Visited (56/178): https://www.cameo.com/xcnatch
Visited (57/178): https://www.cameo.com/hitman
Visited (58/178): https://www.cameo.com/bobmenery
Visited (59/178): https://www.cameo.com/jameshaskell
Visited (60/178): https://www.cameo.com/harleyplays
Visited (61/178): https://www.cameo.com/bryancallen
Visited (62/178): https://www.cameo.com/vardanantonyan
Visited (63/178): https://www.cameo.com/seankingston
Visited (64/178): https://www.cameo.com/meloradhardin
Visited (65/178): https://www.cameo.com/beverleymitchell
Visited (66/178): https://www.cameo.com/jimo
Visited (67/178): https://www.cameo.com/whitemamba
Visited (68/178): https://www.cameo.com/heathermcdonald
Visited (69/178): https://www.cameo.com/drdrew
Visited (70/178): https://www.cameo.com/hannahferrier234
Visited (71/178): https://www.cameo.com/ramona56
Visited (72/178): https://www.cameo.com/jpmonty2
Visited (73/178): https://www.cameo.com/ozzieguillen13
Visited (74/178): https://www.cameo.com/brettfavre
Visited (75/178): https://www.cameo.com/styles27
Visited (76/178): https://www.cameo.com/desioakley
Visited (77/178): https://www.cameo.com/lesliedavidbaker
Visited (78/178): https://www.cameo.com/drovell
Visited (79/178): https://www.cameo.com/bubs
Visited (80/178): https://www.cameo.com/andymilonakis
Visited (81/178): https://www.cameo.com/brittanyfurlan
Visited (82/178): https://www.cameo.com/kelliberglund
Visited (83/178): https://www.cameo.com/helveticacameo
Visited (84/178): https://www.cameo.com/jennaushkowitz
Visited (85/178): https://www.cameo.com/gmoney41
Visited (86/178): https://www.cameo.com/terrellowens
Visited (87/178): https://www.cameo.com/ryancabrera
Visited (88/178): https://www.cameo.com/tommychong
Visited (89/178): https://www.cameo.com/edasner
Visited (90/178): https://www.cameo.com/brandon.butler
Visited (91/178): https://www.cameo.com/dtjb
Visited (92/178): https://www.cameo.com/joshflagg
Visited (93/178): https://www.cameo.com/ashleyiandjared
Visited (94/178): https://www.cameo.com/nickviall
Visited (95/178): https://www.cameo.com/rg3
Visited (96/178): https://www.cameo.com/dsf
Visited (97/178): https://www.cameo.com/keeoone
Visited (98/178): https://www.cameo.com/ryanlochte
Visited (99/178): https://www.cameo.com/brandiglanville
Visited (100/178): https://www.cameo.com/erikgriffin
Visited (101/178): https://www.cameo.com/bostongeorgejungofficial
Visited (102/178): https://www.cameo.com/mattbarkley
Visited (103/178): https://www.cameo.com/yeroc
Visited (104/178): https://www.cameo.com/katiecouric
Visited (105/178): https://www.cameo.com/johnsalley22
