Id,Expected
0,1952 3 4 521 202 1385 11 9 209 178 2713 4913 533 182 23 5013 281 93 2105 57
1,0 3459 4 5 11 4236 16 2576 274 3472 2578 278 4375 26 4251 5021 5022 5023 33 40 4265 2553 52 312 4282 4283 4410 61 4288 65 4164 4941 79 2514 2516 4308 4310 2519 346 2525 4318 2529 1250 4197 4326 1383 4325 2538 235 1386 1391 4465 4338 4981 4854 4343 4217 4218 4476 2557
2,517 9 10 11 2575 2586 28 33 547 2596 2597 2598 2599 559 561 52 565 574 577 580 70 583 75 590 92 613 622 623 128 129 642 647 654 664 675 178 691 187 189 709 711 248 257 261 266 273 282 287 802 292 315 828 329 4937 849 851 343 4958 868 1383 874 4981 375 384 387 390 395 396 403 917 1429 919 415 933 935 425 943 950 961 451 979 473 2523 478 1503 999 1003 493 511
3,0 3 261 2566 9 2569 11 149 4886 1562 3867 1703 556 430 2107 956 190 192 196 70 2259 2528 96 627 1654
4,1 5 6 10 1418 2704 5266 1684 29 30 4383 2720 33 548 39 179 4404 56 192 4427 4693 215 5340 2916 4453 1383 1767 1386 2794 3580 4477
5,1 1410 2054 2060 14 2202 4128 41 44 1970 306 52 181 3763 184 3787 82 2657 1384 239 244 1402
6,4868 1412 8 9 4988 14 4878 16 1424 2580 149 24 154 37 4144 49 194 70 4819 2774 4054 2522 2536 1770 1393 1395 1401 3962 2556
7,128 4226 4 2183 2696 4745 2954 2698 2956 2952 3470 2958 16 2961 9 2963 2196 277 2959 23 2967 2971 2844 671 4769 1826 2979 2980 1061 1702 2728 41 2987 4782 2991 2992 1457 2994 2239 198 1354 587 2891 4684 4693 5205 215 5336 217 1885 5341 5342 5344 4703 5343 5345 2788 869 2919 5352 1383 234 1388 1900 5357 5359 5362 5363 4724 1526 5367 5369 5370 4734
8,513 2 1667 1540 4 1414 520 3860 26 1437 32 1955 1446 1703 1836 1844 180 1716 1466 187 1470 1859 1992 73 204 2892 207 4175 2771 2903 2137 4827 1883 4959 4195 2536 4206 1396 1653
9,0 4230 7 4235 1424 4241 4251 5021 4254 5022 5024 3105 2589 4259 4901 4261 4265 300 4140 3116 178 4275 4274 53 4279 4410 4283 189 4413 66 69 70 4938 4301 4308 4310 731 2523 4446 4318 4963 4323 231 241 4338 4465 3059 1400 4217
10,1792 1 4866 2 4871 9 10 11 5006 4881 17 4883 3348 2201 4890 410 5019 31 32 4896 5279 33 48 3505 698 3131 4924 4923 3002 61 192 704 194 4933 4936 3917 4819 4948 4821 4955 4190 5344 4962 4835 4836 3042 4966 4985 4968 3945 5351 108 4972 4974 3316 4856 121 4989
11,2692 5 2699 12 1035 11 139 5282 1444 2728 427 49 179 2872 2683 1726 66 3022 1620 86 5337 219 5339 5341 5342 91 225 5345 5347 5348 5349 5352 5353 1386 5227 5355 232 5358 5359 5354 5361 2793 5366 5367 2808 5371 5372 1405
12,1664 1410 4 5 3719 12 26 4898 37 312 62 194 3138 712 4427 587 93 1887 5351 2283 236 5360 372 4982 1405
13,2689 4 10 3856 19 2835 3482 667 28 160 41 4526 3380 3893 1460 5308 2877 196 1737 216 2778 1886 2797 1389 3579 1405
14,1 4 7 2058 1802 1933 15 276 149 4375 541 5027 3236 423 935 4009 41 5168 1840 179 4403 1718 3002 190 5054 1858 971 4428 5069 1870 1743 4560 5200 79 5079 224 1888 5090 2145 4589 4591 4977 4081 1530
15,0 1030 9 11 12 2700 2830 527 525 658 21 2838 22 157 542 801 290 35 4138 427 2859 46 2735 184 313 2751 192 709 3142 3143 712 4176 81 336 212 342 344 221 606 224 611 622 757 760 2938 253
16,4226 9 2698 2699 16 4497 149 2581 23 408 2589 33 5282 4390 38 5159 5032 40 5038 49 179 52 2869 54 1462 4409 185 207 86 5335 219 5343 2530 5349 2790 2919 5352 5353 744 5227 236 1767 2537 5359 5360 5361 5106 243 500 1903 5358 2541 5368 5369 5371 2557
17,4866 3 1796 261 4868 4871 2564 9 139 5006 5009 4881 150 3351 152 4890 5019 3868 29 4895 160 4905 692 181 183 4923 4924 701 4933 198 2374 4936 1746 4819 4948 339 4054 4821 4955 221 1503 224 865 4835 4836 4965 4963 4968 1385 1384 4972 108 5229 1778 4989
18,5368 1 4099 2564 9 2699 11 2576 4242 1431 3480 156 33 2852 43 3890 310 54 697 2758 2511 1745 3922 5205 5335 4088 5339 2523 5340 5342 2528 5345 2530 5347 1765 5350 5351 1384 5353 5357 5360 5361 2546 1395 5364 5365 1654 2551 2808 2558
19,517 6 135 8 9 4235 5116 4236 12 4241 18 149 4375 4248 1306 4251 5149 5022 5023 5152 4256 5155 547 675 4261 5161 558 816 4272 4274 52 180 4279 4410 4413 192 5057 4288 5061 4301 79 4304 4308 4310 4569 5341 4318 1637 1383 1386 880 4465 4338 3314 4219 4476
20,4864 1 4226 2 2950 1416 2699 2828 16 2579 147 2844 4390 2604 4908 2735 179 54 188 703 2879 2758 710 70 4174 3151 2897 1748 5205 86 5335 5337 91 5340 2781 5341 5344 2787 5350 2919 5351 232 5354 1387 1517 2544 5361 2290 4980 2804 5366 2677 5368 5370 5371 4860
21,3328 0 2563 4 1542 1543 2569 12 149 2590 551 555 1841 179 54 323 462 594 2770 222 2027 2289 2553
22,129 3 4 7 8 9 266 11 3342 3601 2833 25 5278 45 4527 52 54 2872 1085 1726 2754 69 586 4306 5343 4324 2665 1387 1391 1649 1398 2680 5245 382
23,0 2 1410 10 662 156 3101 31 5282 4390 2680 179 52 4918 66 194 2757 3022 1232 4947 5336 601 5338 92 5341 5340 5343 222 5345 5348 2790 2919 5350 5356 5358 1390 5361 5362 5364 2808 5369 5370
24,0 2565 1030 9 396 525 1678 12 527 146 658 916 406 4889 285 541 160 801 418 292 37 3885 49 3889 179 183 313 195 3142 712 202 4555 4044 205 3150 336 209 1746 4057 606 611 1383 105 108 622 1012 4980 246 757 253
25,1 3 3207 4360 2058 11 12 1933 4493 17 147 1939 2581 149 1946 3489 44 54 1718 191 709 199 1743 93 869 3306 4589 4591 4592 4593 1393 1529 1535
26,7 11 2700 1423 404 20 23 1455 178 2868 2997 54 187 2876 189 66 4684 337 220 222 98 1383 4981 3190
27,0 1 2 1028 5 12 19 1556 26 547 2596 2597 2598 2599 3627 559 561 49 60 574 63 577 580 71 583 75 3661 590 86 90 613 622 623 3707 642 647 654 664 677 691 182 1723 190 709 711 202 1747 226 1771 257 261 263 266 268 280 792 282 802 315 828 851 343 1880 868 358 874 364 375 384 1410 387 390 395 396 404 919 1944 415 933 935 425 943 950 1984 961 451 979 478 999 3562 1003 493 511
28,0 1 3 52 7 1544 10 1550 14 149 156 157 2717 4125 30 1572 2087 2480 2481 1586 2483 178 2485 2486 179 2482 185 58 2491 2492 2493 2487 2488 192 2496 2498 194 2497 2501 2502 3399 2506 2507 2509 1614 82 1748 1753 2489 1400
29,1030 1671 9 396 525 1678 527 1424 658 149 406 23 1944 285 1566 801 418 427 178 180 3511 184 64 65 195 1859 197 3142 5063 712 73 3143 1862 716 201 1488 336 212 93 611 1384 1387 622 1012 757 2046
30,2 5 1030 1415 9 396 1678 527 144 658 149 406 285 4509 418 292 38 49 181 54 313 62 192 193 3142 3143 200 712 4938 3148 717 4428 207 336 82 212 4825 1498 4444 606 248 611 4835 622 499 757 246 760 3835 253
31,1792 129 3072 3 4868 2564 4835 5370 3055 5006 2704 4881 5009 147 149 3351 5347 26 5019 3868 2844 4895 33 5282 5350 1447 552 3113 555 2604 178 52 182 184 4923 4924 4973 5227 66 3141 4936 5358 4819 4054 1391 5336 5337 5338 91 5339 93 94 5343 5340 98 4963 2274 4965 3046 4962 4966 5346 5348 5349 4972 5357 4974 5356 1388 5229 5362 882 108 5365 5366 3316 3315 4856 2682
32,2692 149 672 289 5282 35 4390 42 304 2738 188 193 70 2758 714 333 212 5205 87 5338 5344 5345 5346 5347 2788 5350 5352 5354 5356 5357 632 2799 5361 5364 2677 500 5367 2808 5369 2804 252
33,0 2560 3 2053 6 1543 1549 2079 33 54 3144 3145 3146 3147 3148 3149 3150 3151 3153 3154 3155 3158 3159 3162 3163 3165 3166 3168 3169 3171 3172 3174 3175 3176 3178 3179 3180 3181 3183 3184 3186 3188 3189 3191 3193 124 3199 3202 3205 3206 3208 3210 3211 3215 3216 3218 149 3223 3225 3227 3229 3232 3234 184 190 1742 1754 224 1768 280 1831 1846 341 1878 1388 1901 1392 1914 1929 394 1425 1945 1455 2523 1505 2041
34,0 1 3 11 16 1809 5271 31 33 294 1962 54 3191 3166 1978 65 321 2756 3194 3145 3274 3147 3148 3146 3151 3153 3154 3155 3156 3157 84 3159 3160 3161 3162 3164 3165 2142 3167 3168 3169 1249 3042 3172 3173 3170 3175 3176 3174 3178 3179 3180 3182 1519 3185 3186 1907 3190 246 3192 3193 506 3196 1407
35,0 1 4 9 12 1552 19 2068 2069 23 1562 4641 4643 4644 4645 4646 4647 4648 4649 4650 4651 4652 4653 4654 4656 4657 4658 4659 4661 4662 4663 4664 4665 4156 66 1640 2172 1671 1672 3730 2709 671 2732 3766 4286 1728 4291 1741 719 1744 4818 4821 4313 222 4842 3308 239 1778 1783 3320 3335 4361 1802 3852 1811 4373 283 4908 4428 4430 3919 4432 1384 362 4971 1393 1415 2956 1946 1438 4526 1456 2484 4537 3514 1990 984 3556 2549 1527
36,0 1792 4227 4 6 8 9 266 11 5149 3102 671 3239 3506 691 5172 5308 5181 5195 2382 3164 2396 350 2398 5346 4707 1385 1387 4716 496 5105 2674 1395 5117
37,0 645 1030 3463 4875 2188 396 1678 15 527 17 658 1436 285 671 801 33 418 2340 4906 2219 427 181 54 184 313 443 64 192 322 709 3142 3143 199 969 3019 716 333 4941 4819 86 344 219 4835 611 1383 1390 4848 499 1012 757 4982 760 4987 253
38,1408 9 12 17 4886 25 1434 33 179 1588 696 1731 200 588 1495 1623 4440 98 4195 1643 236
39,0 1159 4624 3217 147 22 2077 29 2082 2340 39 5291 3756 1967 5169 178 54 183 184 57 1982 1735 2126 5201 5203 5204 5207 5208 5209 5210 5211 1751 5214 5215 5216 1506 5218 2537 1898 1387 1775 1392 4849 242 2036 1524 251 3197
40,257 4226 1283 2692 2953 11 2955 2699 2958 15 2960 2962 2963 2964 2196 2966 3480 1433 154 2970 5282 2595 2979 2852 2982 2985 2680 2991 2994 178 2996 2995 3506 185 2365 2750 2239 191 62 1602 80 1745 1490 2769 86 5335 5337 5338 5340 5341 1501 5345 5346 2790 1383 1640 1384 5227 2925 1390 2799 5231 5361 1775 5362 5364 1526 1400 5369
41,1537 2 5 9 2059 2063 16 1561 30 2081 1577 1073 1596 2111 1601 1602 2118 79 82 5205 1626 2140 2153 5227 2157 2162 1656 2169 1664 4226 2698 2704 1685 2714 157 1695 2725 1701 1704 2736 178 1715 183 2746 2237 2238 2240 2241 2242 2243 2244 2245 2247 2767 5337 5338 5339 5340 5343 1760 224 223 5346 1764 1765 5350 5351 2790 5353 231 1772 5358 5359 240 241 1777 5361 1779 5364 1782 249 5369 5371 1796 1818 2842 1823 1826 1855 1871 848 1875 2915 869 1895 2921 1386 2922 1389 1905 372 1908 1916 2942 1416 1930 1423 1424 1426 1941 1943 1451 1963 1459 1976 1997 1998 1490 1498 2013 1503 1512
42,4224 1 1793 4 2570 271 4882 2580 23 29 42 555 4270 178 52 4536 4922 194 70 1617 224 1390 1393 1399
43,2560 2 517 9 1549 22 547 2596 2597 2598 2599 559 565 54 2108 574 63 577 580 583 3144 3145 3146 3147 76 3150 3151 3152 3154 83 3156 3157 3158 3159 3155 601 3162 3164 3166 3167 3168 3169 97 3170 3171 3173 3174 3175 3176 98 3182 3183 3184 3185 623 3188 3189 3190 3191 3192 3193 1654 3194 3195 129 642 647 654 655 661 664 675 178 691 182 188 190 704 709 711 199 209 248 249 251 257 268 792 282 287 802 315 828 835 851 343 868 358 874 364 1388 375 384 385 387 390 395 396 403 404 415 933 935 425 430 943 950 961 451 979 473 478 999 1003 493 511
44,2 12 13 16 404 789 281 29 31 553 2601 2603 2604 2605 49 2610 2611 52 2609 2613 2615 2614 2612 2620 2621 2622 4159 2623 194 66 2627 2628 2630 2631 2632 2633 2629 2635 2636 204 2638 2639 2640 81 2642 2643 2644 82 2646 2013 1387 4971 4207 4849
45,3072 2 3 135 11 12 16 1680 149 281 26 46 180 5301 4158 1729 70 1993 206 4186 4196 1775 3570 1139
46,9 2827 12 18 276 3740 29 3743 35 37 826 3771 2876 3393 578 3778 3012 4164 193 200 73 4940 3795 86 3415 2272 2917 2919 4968
47,2560 3180 5343 4992 2799 1 6 5344 1401 268 2704 149 21 2714 671 2852 3162 2728 296 2604 86 178 4182 3165 3191 57 88 3192 3172 1726 5355 70 3144 3146 3147 3148 3150 3022 3152 3153 3154 211 5205 3157 5335 3160 3161 3159 3163 3164 2523 5342 3167 3168 3169 3170 3171 5348 3173 2790 869 3176 5347 5354 4843 3179 5227 5358 3182 3184 3185 5362 3187 5361 3181 5366 3174 2680 3193 3194 5364 3196
48,0 4098 9 2445 2830 1935 3857 18 19 20 149 28 3619 52 54 1847 56 63 2254 79 3024 1887 230 1383 1400 124
49,1 3202 2051 260 3205 3207 7 9 1545 11 2060 3208 3210 3215 3216 18 3222 23 4888 1945 3224 3227 1307 3229 1914 3226 3106 3234 1831 1450 1966 1718 183 190 1855 192 4172 215 218 346 221 1504 5348 229 102 1392 2161 1402 3197
50,1 1544 9 12 2573 2574 1552 2579 2581 2069 23 2588 29 30 2591 2592 544 4642 4643 4644 4645 35 4647 4648 4649 4650 4651 4652 4653 4646 4655 4656 49 4657 1586 52 4661 54 4663 4662 567 4660 4664 4659 4665 1604 82 109 1650 115 122 2172 1680 2709 2212 1703 2732 179 187 192 194 4806 4807 4808 4809 4810 203 4812 4813 4814 4816 1744 2258 2259 1763 1764 3308 2291 1780 3326 1802 2334 1849 3919 2956 4658 1946 1438 2472 1450 1452 3514 1989 1990 3020 2513 2515 2517 2522 2524 2526 2528 2530 3556 2533 2535 2539 2542 2543 2546 2547 2038 2551 2552 2558
51,0 2 5 6 1030 8 9 10 778 12 525 4234 15 11 13 2192 1678 658 149 406 533 4376 4377 154 157 30 801 37 298 427 179 180 947 54 4536 184 65 4930 195 322 3142 3143 4807 396 204 333 1998 4430 336 716 4178 3148 606 224 4448 5006 4199 1389 124 499 1012 757 4220
52,0 517 1544 1550 21 1559 547 1572 2597 2596 2599 559 561 565 574 577 580 583 74 590 613 622 623 121 642 1669 647 654 655 661 664 675 5296 178 691 3253 182 184 192 709 197 711 202 203 207 724 1753 744 248 249 250 5373 257 261 263 266 273 2497 792 287 802 828 323 851 343 868 869 874 364 1389 2924 384 396 403 917 1429 919 933 935 425 1450 943 2479 2480 2482 2483 2484 2485 950 2481 2488 2489 2492 961 2498 2499 2500 2501 451 2503 2504 2505 2506 2502 2507 2508 979 473 478 999 1003 493 511
53,0 2 1538 5 9 12 4236 13 4241 149 4251 4380 29 414 5023 4256 4254 5021 4259 5022 5024 4393 4265 4397 46 4274 4275 3768 953 57 4410 4283 4282 4413 4288 70 4446 4318 4325 5352 2925 110 4465 5366 4217 4218 1403 4476
54,0 1 3589 10 13 1422 15 2703 3604 23 26 4891 32 33 4902 3494 3242 3632 49 54 190 4930 325 4166 97 3683 4844
55,0 1537 9 11 2059 2063 19 1561 2081 35 1577 46 562 52 54 1596 2110 2111 1601 2113 66 2118 4166 2120 1626 2140 98 2153 2157 2162 2169 1662 1685 1701 1704 1715 180 1720 187 2237 2238 2239 2240 2241 2243 2244 2245 2246 2247 4817 4818 209 219 4831 1760 4834 1764 1765 4847 4848 1777 1779 1782 4860 1796 1290 1803 4878 4879 3860 1818 1823 1826 4899 4902 4909 4919 1855 4929 1871 1872 4945 1875 4959 1383 1387 1389 1905 1908 1397 1916 1416 1930 1424 3473 1426 1943 1451 1459 1976 1474 1997 2510 1998 1490 2521 1498 2013 2023 1512
56,0 5 1423 3159 25 26 3490 34 3748 5285 427 45 813 2867 4020 54 567 3191 61 193 66 2888 3145 3146 203 3148 3149 3151 79 3153 3154 3542 3158 3160 3161 3162 3163 3804 3164 3166 2910 3168 97 3170 3171 3169 3172 3174 3175 3176 3177 3178 3179 3180 3182 3184 3185 3186 114 3187 5365 3062 3189 3190 3193 3194 3195 125
57,1410 9 11 12 396 4236 19 30 159 4131 4534 709 201 86 217 860 4829 4189 352 102 1384 4205 4334 4974 1775
58,4 1544 2569 12 2574 17 2579 2581 22 2584 2588 2589 1567 2591 4641 4642 4643 4644 4645 4646 39 4648 4649 4650 4651 46 4656 4657 4658 4659 4660 4661 4662 567 4664 4665 58 67 69 2145 102 104 1672 1673 138 1679 1680 1682 3730 2709 2732 184 4806 4807 4808 4810 4811 4812 4813 4814 4815 4816 1744 2259 1763 239 2289 1778 2592 1780 1783 1792 1802 274 1849 1870 3919 1384 1393 885 2945 2956 1946 2484 1460 446 1990 3020 2511 2513 2515 2517 2522 1500 2526 480 2530 3556 2535 2537 2539 2542 2543 2547 2550 2551 2038 2558
59,4 6 135 9 11 18 275 2707 26 1435 541 2845 555 3763 179 180 313 1721 959 193 198 4832 1386 239 629 5245
60,1 4 517 8 9 11 12 14 31 2595 547 2597 2599 559 561 565 574 577 66 580 583 590 83 613 622 623 119 2687 128 642 647 142 655 2196 661 5270 160 682 2221 691 182 190 191 2239 2750 709 711 199 202 207 2278 5368 250 261 263 266 268 273 792 282 287 802 1843 315 828 320 851 343 2910 868 358 874 364 4466 1395 384 385 3459 390 2951 2953 395 2955 2959 2962 403 2964 917 404 919 2968 2970 2972 2975 415 2977 2979 2980 933 935 425 2987 2988 2989 2990 943 2993 950 953 1472 961 451 2003 979 473 478 999 1003 493
61,320 4289 224 1 4294 2022 904 105 4296 5259 12 4144 17 4221 4438 4886 56 149 509 62
62,1664 2560 4226 1667 3 3181 5369 9 5370 2699 11 3183 16 4242 21 26 2844 209 3186 671 1440 1787 5282 5367 3171 86 178 4917 3192 1726 3193 2757 3144 3145 3146 1608 3148 3150 3153 3154 3155 3156 5205 3157 5335 5336 3159 3158 3161 3162 3160 734 5342 3168 3169 5344 3164 5348 3173 3174 3175 3176 232 2922 3178 5227 3179 3180 3182 5359 5361 5362 3185 2804 3189 5366 2677 3187 4857 122 3195 3196 3190
63,6 9 10 11 23 24 29 37 3126 54 57 58 66 5192 1137 1138 1139 1140 1142 1143 1144 1145 1147 1148 1149 1150 1152 1153 1154 1156 1157 1158 1159 1161 1674 1162 1164 1163 1166 1165 1168 1169 1170 1171 1167 1173 149 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1191 1192 1193 1194 1195 1197 1198 1199 1200 1201 1202 1203 180 184 203 205 724 243 4394 4408 1383 1386 1440 1444 1452 3037
64,0 2 3459 1030 8 11 396 525 1678 2704 406 26 801 4130 418 4131 686 1586 181 184 4926 4162 195 322 707 3142 3143 712 2892 333 716 79 208 2775 344 606 1385 622 1392 1395 1012 757 499 760 2938 253 2686
65,0 4868 1542 9 11 149 4760 1434 29 4896 4903 2096 178 179 1461 3513 1602 711 2249 78 4816 1621 4453 232 5098 1394 499
66,2688 1536 3 265 10 11 1418 9 146 1427 149 4501 1558 4375 30 36 4395 4536 184 4413 70 2941 212 87 1503 4458 4340 2808 2813
