Id,Expected,Usage
0,1664 0 1 3 5 7 392 9 8 2573 13 147 2581 150 149 2584 2586 2587 2588 2589 2593 42 49 2866 312 58 189 63 192 66 4805 4806 4807 4808 2762 4811 4812 4810 4814 2511 4815 4816 1618 2521 5337 2522 2526 2528 5346 227 2530 2533 5350 2535 2534 105 1383 2537 2543 2546 2550 2554 5372 2558,Public
1,2 6 1420 149 23 5021 3102 37 1320 5163 52 187 320 66 4547 5191 204 208 4821 4062 869 233 1130 4843 5100 1386 1400,Public
2,129 4657 1544 1673 180 11 2956 1528 15 1552 1680 1811 2709 149 27 2843 29 1949 4641 4642 4644 4645 1574 4647 4648 4649 1450 555 4651 2732 4652 1452 4656 4655 4658 4659 4660 2484 4662 182 4664 1849 57 56 4663 4661 3514 2751 1989 1990 967 1864 2889 1994 3020 1870 3919 214 86 247 1500 4654 1763 3556 1637 228 1572 1384 1386 1387 3308 2800 1778 4653 1780 1396 1910 500 2549 1402 2172,Public
3,0 2 7 1416 2568 8 13 1423 2580 4885 149 2587 160 32 1572 2984 2480 2481 2482 1460 2485 2486 3767 2488 185 2489 59 2492 2493 2491 2495 2496 2497 2500 2501 2502 2503 199 2505 2506 2507 2508 2509 4946 980 2517 2525 98 869 4966 1384 105 2289 372 1654 4216 124,Public
4,261 5 3335 1544 1415 11 2956 1421 1680 274 1811 1428 2069 149 1426 1438 4641 4642 4643 4644 4517 2725 4647 1703 4646 4650 1450 4652 1452 2732 426 4656 4657 1586 4659 4660 4661 4663 4664 4665 3514 1849 1597 575 1728 1985 1604 1989 1990 3020 3919 1744 2648 1500 2145 1763 3556 1637 230 105 3308 497 1778 500 1396 2549 1013 1528 3326,Public
5,512 1537 4 8 9 2059 11 14 2063 16 17 4120 1561 4125 2081 35 1577 2604 1596 2111 1601 2113 2118 2120 5205 1626 2140 1629 1639 2153 105 2157 2162 1656 2169 1664 1673 4242 1685 2714 1695 5282 1701 1704 179 1715 1720 2237 190 2239 2238 2241 2240 2243 2244 2242 2246 2247 2245 203 2767 5337 5341 5343 1760 5346 5347 1764 1765 5350 5353 5355 1772 239 1777 1779 5364 5366 5367 1782 5369 5371 1792 1796 1818 1823 1826 2869 1855 3403 2891 1871 1875 1895 1389 1390 1905 1908 1916 1416 1930 3470 1423 1426 1941 1963 1451 1459 1976 3012 1997 3022 1998 2013 1512,Public
6,0 3 6 4487 9 10 5002 12 3470 4242 4761 26 27 33 4513 4390 2808 179 180 4282 58 196 2757 2891 716 2767 79 5338 4956 5341 2524 224 5344 5346 2530 869 2790 5351 105 1386 5227 5359 5362 5363 5364 5365 4340 2680 5369 5371 124,Public
7,2 259 4 5 9 2578 19 3102 289 2085 1445 1789 4397 320 2514 2516 2519 2520 857 346 2525 2529 487 105 111 4854 2553 2555 2557,Public
8,2560 513 3155 3 4 3156 11 653 1423 21 28 29 31 2473 2220 180 54 193 578 580 4936 3145 586 3147 73 3150 3151 3153 3666 4947 83 3157 4950 3159 3158 3161 3162 3163 3164 3165 3168 3169 3170 3171 3176 1385 2281 1387 3179 3177 3182 3183 3184 3181 3186 3178 3188 3189 3190 3191 3192 3194 3195,Public
9,1 2563 6 9 1929 11 149 26 29 3107 37 47 49 4146 52 1588 566 1472 66 3011 202 2559 716 3024 4820 4181 86 4951 2524 101 1390 4991,Public
10,3 8 9 520 11 157 38 52 3769 322 4174 2896 4305 82 4436 4439 217 4448 102 232 1769 4333 1520 1395 4095,Public
11,1408 1667 2183 2951 8 1928 11 2958 2959 18 1556 2967 2968 2970 1435 2972 2971 2974 2975 2976 33 2978 35 2980 2981 1826 2987 2992 305 2995 1461 183 2239 322 1606 77 1883 1384 1640 2158 625 115 1526 1401,Public
12,129 4 5 5257 1417 9 2573 2574 1936 2579 22 3353 2586 2587 2588 2589 5278 2591 4768 33 2593 2592 2212 37 2479 178 3381 54 56 2501 4806 3399 4808 4809 4810 4811 4812 4813 4814 3407 2511 81 2513 2515 3412 4815 2517 4816 2521 2522 2524 2526 1503 2528 480 2533 2535 3433 2537 2539 3313 242 2552 2558,Public
13,2560 1 0 7 9 2569 2579 20 21 25 2586 26 2588 2589 2591 2593 47 49 1602 3144 3145 3146 586 3148 3149 3150 3152 3153 3154 3156 3158 3159 86 3161 3164 3165 3168 3170 3171 98 3173 3174 3172 3176 3177 3178 3180 3181 3182 3183 3185 3186 3187 3188 3189 3190 3191 3194 3195 3196 2183 1673 2212 2221 188 192 4805 4806 4807 4809 4810 4811 4812 4814 4815 2259 213 1756 234 2289 1883 1383 1900 1396 1413 2955 2956 2958 1422 2964 2966 2968 2969 1435 2972 2973 2975 2977 2979 2980 2981 2983 2984 2985 2987 2992 2995 2996 2511 2003 2517 2522 2524 2528 2530 2534 2535 2537 2539 2542 2543 2547 2551 2552 2558,Public
14,1538 6 9 4149 398 16 275 149 2966 29 671 33 4131 4133 934 41 4138 4142 3375 4143 2479 49 178 180 1460 2486 52 2485 2487 2490 2488 2492 2493 4158 2495 2496 2497 2621 2499 2500 2501 2502 2503 2481 2505 2506 716 2509 81 4178 1747 980 1753 1117 1384 3829,Public
15,0 3 1539 5 4230 520 8 139 4241 1814 3480 1944 4251 1820 28 4254 5023 1440 4256 4380 4261 4648 4275 179 1974 184 4410 186 4283 4282 1469 4413 4288 4301 79 4304 82 601 4446 4318 1504 1506 4323 4326 1387 4731 2159 5232 4465 4338 1391 5365 760 4217 4219 4476,Public
16,0 2560 1410 4 6 9 11 12 15 4114 147 533 23 3162 4905 3164 49 178 50 181 54 1208 192 578 3145 586 3148 3149 3151 3154 3155 3157 3161 4057 3163 2523 3165 3166 3167 3168 3169 3170 3171 3172 3173 3174 3175 3176 1769 3178 3177 3179 3182 3183 3184 3186 3188 3190 3191 3960 3193 3195 3196 4861,Public
17,1536 5 6 9 14 2576 2578 147 149 536 2586 157 33 37 38 3241 2219 47 1455 179 190 197 4295 203 1485 2514 2519 2520 2525 97 2529 2532 869 104 2538 4854 248 2557,Public
18,0 1 4 8 1673 4746 9 12 14 17 19 149 1558 2523 33 4135 4139 44 430 3164 944 1206 183 4163 3144 3145 3146 843 3147 3149 3148 3151 208 3152 3153 3155 3158 3159 3161 4185 3163 604 3165 3166 4191 3168 4192 3169 2398 4193 3173 3174 3176 1384 3178 3179 3180 3182 3183 1392 2417 3186 3187 3188 3185 1398 3189 3192 3190 3196,Public
19,0 260 1544 9 275 23 154 282 1563 541 160 1572 555 3759 2481 2482 2483 178 1460 1586 2487 2488 2489 2490 2491 2492 2493 2494 2495 959 2497 2500 2501 70 2502 2505 2508 205 86 1879 1753 1117 223 1122 239 1396 629 122,Public
20,66 709 6 37 5370 12 590 15 1552 18 3282 147 178 54 4215 182 2138 188 4893 2014,Public
21,0 517 5 12 21 33 547 2596 2597 2598 2599 559 565 54 56 574 577 580 590 83 613 105 110 2671 622 623 124 642 647 654 655 661 664 675 178 691 179 190 195 196 709 1771 1781 248 249 250 255 257 261 263 273 792 802 315 828 851 868 358 874 364 372 385 387 1413 390 395 396 403 1427 917 404 919 415 417 933 425 943 950 961 458 979 2521 473 478 999 1003 493 511,Public
22,0 1 12 14 4242 149 3607 540 4390 52 180 698 2877 192 3520 66 2757 330 3022 5205 471 5336 93 5342 5344 5348 2788 5350 5351 2534 105 5355 5227 5357 5358 1392 2544 5364 5367 5368 5369 5371 2558,Public
23,0 256 8 4617 4618 4620 3470 2704 4626 19 4630 4631 4632 4633 4634 2714 2844 2716 2718 671 2720 289 4636 37 4390 2725 424 2731 179 180 2870 2682 439 57 1721 194 67 710 2890 2766 208 2261 5335 5337 92 5340 222 5343 5342 2911 4579 5350 2791 1384 4583 2922 5354 5355 5357 2930 2804 5365 1398 5367 2680 2681 2810 251 5366 254,Public
24,0 2179 4 4613 5 5384 9 10 11 12 1549 5388 5387 2965 149 1562 944 52 180 54 202 4812 3800 93 1506 103 1388 2927 753 2807,Public
25,1792 1 0 3 2 260 9 270 149 23 154 33 39 49 54 183 55 1342 959 67 712 4429 1122 629,Public
26,0 1 259 4 5 2950 2692 3 1802 11 12 3470 276 149 3480 283 160 3360 35 4390 2861 3377 2868 1460 185 2750 70 207 723 5336 5337 5338 5339 5341 5346 5347 5349 5351 1385 5355 5359 5360 5363 5365 5368 5371,Public
27,0 1 1792 4226 261 1799 2696 9 3341 4242 146 2585 26 2714 1565 2852 1444 4390 299 4140 2604 1710 1711 1455 2108 62 64 2114 2757 587 1484 76 2000 209 210 5205 215 5339 1883 5341 5343 4832 98 2790 5350 5352 5357 5358 5359 5360 1394 5363 5367 5368 5370,Public
28,0 4 9 11 18 26 4130 4153 57 578 1609 73 4175 94 1134 1135 1136 1137 1139 1140 1141 1142 1144 1145 1146 1147 1149 1150 1151 1152 1153 130 1154 1155 1156 1157 1159 1160 1161 1163 1165 1166 1167 1168 1169 1170 1172 149 1174 1175 1173 1178 1179 1180 1181 1182 1183 1184 1185 1186 1188 1189 1190 1191 1192 1193 1194 1195 1196 1198 1199 1202 1203 178 196 198 222 4830 1792 4367 281 4920 4940 4436 4962 1383 1392 1395 4986 1407 1447 508,Public
