Id,Expected
0,384 0 385 387 4 517 390 647 11 396 654 15 19 404 916 917 919 664 1687 282 792 30 415 675 292 2597 933 935 2599 425 4522 2596 943 559 178 691 51 182 950 828 574 577 2882 580 709 711 78 209 979 83 473 223 5345 2410 1003 364 622 623 249
1,0 385 642 387 647 266 395 396 655 403 2580 661 919 792 287 802 933 2598 2599 935 425 943 691 565 182 950 572 574 577 961 451 580 709 711 202 590 2512 979 851 473 601 478 868 358 874 1003 493 623 375 248 249 250
2,5248 1537 3 1796 2240 1930 2059 1803 2241 1423 1424 2063 1685 1561 1818 1823 1695 1704 1963 1715 1463 1720 1976 1726 2239 1855 2238 2242 2113 194 2245 1601 2247 2120 2244 2246 3534 1998 217 1498 2013 5344 1764 1765 1512 1385 1389 2157 3574 1656 2169 1916 2111
3,2568 2569 2575 149 1559 1563 2593 4137 178 51 2484 2483 182 2485 1586 2489 4157 2493 2495 2496 2494 2498 2500 2501 2502 2508 2515 980 2525 1117 4191 4197 112 4211 2549 2558
4,0 4997 2844 5282 179 2877 2758 200 5336 5340 5345 5351 5352 5356 5357 5359 5361 5363 2804 499 5367
5,0 1 2564 1035 11 2573 12 4242 1558 23 2584 290 1442 4390 2731 44 178 4915 4161 4164 70 84 5343 5344 105 5353 5354 4204 2799 4849 5361 5366 5367 5369 5370 5371
6,2 4868 5 2950 5006 16 21 3351 4890 410 3868 5282 2852 1061 4390 1789 4972 3166 3002 4924 3168 4933 5229 3145 3146 3147 3149 3151 1232 3153 3171 4948 3156 4821 3158 5336 3160 3162 5338 3164 3163 5342 3165 5339 3167 3170 3169 4962 3173 5349 5351 4966 3177 5353 4835 3180 3181 5357 4973 3176 4974 5362 5340 5356 3189 3190 5368 506 3196 4989
7,1410 4259 2690 3587 34 1383 9 108 1775 3792 93
8,0 192 2530 4323 2568 4681 9 4531 54 23 58 156
9,66 1510 2567 1550 1391 178 4530 27
10,4579 5286 1383 395 2895 19 2879 4152 5371 188 2877 2559
11,2018 2947 4868 485 9 2858 3310 2768 49 51 4947 2998 89 2874
12,1408 1928 9 4617 4621 4622 4625 4626 4631 4636 157 3236 3237 3242 3244 3630 3248 3250 3252 3253 2749 194 1860 2769 2007 1624 1383 2290
13,4866 2564 4868 9 2572 5006 5009 26 5019 3868 2856 46 47 3002 4923 66 196 4933 2374 4819 4948 2527 2911 2274 4965 4968 4974 2801 3315 3316 245 4856
14,0 2274 7 2571 12 4853 189 3320 2525
15,1 2 1283 4359 2952 2958 2963 2965 2970 2977 2979 1702 3498 170 2987 2992 4529 2239 704 1739 3794 1882 90 1510 1640 1384 1900 5360 4466 3573 1654 1013 2805 5245
16,384 385 642 517 390 6 647 9 268 655 403 404 917 661 919 664 157 287 415 802 292 2597 933 2596 874 943 561 691 565 950 828 3192 190 577 961 451 580 709 711 3144 3148 3150 590 3151 3154 3155 3156 83 3158 3159 979 851 3160 3164 3165 3166 478 3170 868 3173 613 3174 358 3178 3179 364 3180 4844 3183 3184 622 493 3187 3188 623 375 3320 250 3195
