Id,Predicted
0,12 4218 4282 4219 52 33 0 26 2522 2513
1,180 206 192 23 179 4617 3470 187 149 28
2,11 9 2677 54 3470 2668 2669 12 2680 1
3,9 0 29 12 4 1 44 192 179 149
4,194 21 555 179 37 10 9 189 188 149
5,4217 4218 4219 128 4 3236 193 26 4249 4222
6,3470 9 2680 5341 5335 5337 2714 2677 61 54
7,179 555 178 154 541 189 1 266 198 196
8,2 12 54 0 2513 4131 2526 2510 33 9
9,5201 3197 5206 149 5203 2668 115 11 5210 2677
10,2 4130 3829 4135 0 4817 4165 12 4178 4134
11,12 52 54 33 0 2526 5 9 4819 4817
12,2 54 27 5 4131 4130 1 4817 4165 4132
13,56 1384 207 4642 4647 1460 1403 1393 4645 3730
14,147 54 12 2248 33 4817 2513 2249 0 27
15,1167 1161 1136 1135 1141 1157 1139 1178 1162 1152
16,0 12 3144 147 3145 52 9 2 27 3177
17,15 1383 1387 1395 101 66 56 1673 39 29
18,4218 4219 4282 4 4304 4261 31 128 5022 4323
19,15 1385 1395 1392 1384 102 66 1410 1409 1386
20,1383 102 1395 3470 1392 1384 73 66 1396 1387
21,192 178 194 181 180 14 1384 22 19 3
22,11 2680 149 3470 9 5337 5335 2704 2672 105
23,66 35 2961 82 2967 2953 2952 2951 68 9
24,149 9 0 29 26 3829 2680 2 4817 3470
25,9 149 54 11 2 2961 2951 66 52 29
26,1384 1385 189 73 25 4641 1460 20 1403 146
27,7 4234 4233 1204 49 20 4282 4218 4217 578
28,3470 149 11 13 9 5335 2668 5341 2714 5337
29,3470 11 2680 5335 54 2677 105 5341 5337 2682
30,149 11 3470 202 2668 2667 3488 3480 3479 3478
31,189 4641 56 1384 187 207 3312 192 40 4647
32,3144 147 3177 3149 0 52 4817 3157 3146 3
33,179 178 192 129 23 16 9 3 194 187
34,149 11 3470 2668 9 179 2680 2714 2699 160
35,12 33 0 52 3145 147 70 2513 29 3
36,178 2668 190 149 23 1 2680 601 292 202
37,54 12 5 4820 1 79 33 4868 4867 4831
38,12 2516 2513 33 29 4817 2520 52 0 4820
39,1161 1135 1137 1141 1157 1178 1139 1162 1152 1138
40,178 190 202 671 561 250 185 179 75 67
41,190 182 6 292 266 192 179 37 23 226
42,2668 3517 149 34 179 5337 3529 3470 2667 520
43,1386 1384 1383 15 56 38 12 3 1385 29
44,4131 3829 0 54 33 9 5 4818 4149 12
45,66 57 2961 2951 82 2952 11 9 2955 2953
46,29 66 52 26 12 2178 320 27 9 3
47,3470 149 9 105 5335 2714 2682 5339 5337 2699
48,1384 4641 3335 4642 207 4643 40 1396 4645 3730
49,54 12 0 33 52 7 3 2 1 2522
50,4282 4219 4 4218 239 29 26 4304 4121 3236
51,2600 2604 2612 1161 2603 2601 2616 2607 149 2628
52,3470 54 5339 12 11 2692 2680 105 0 5335
53,149 6 160 3529 3517 2787 2714 2705 2686 2677
54,149 194 10 178 129 11 3 2672 224 196
55,4218 4 239 128 4121 29 4219 26 4233 31
56,54 12 0 33 3 147 70 9 5 1
57,12 33 4817 3145 70 52 0 147 29 26
58,4217 4218 239 3236 31 26 128 4 4304 4220
