Id,Predicted
0,4806 4807 4808 4810 4816 4811 2573 4815 2579 4805
1,9 149 54 12 11 179 51 192 4 26
2,9 0 149 11 178 179 54 49 3 2
3,9 0 149 178 49 4 54 1383 33 52
4,4648 4645 4642 4650 4641 4652 4661 4644 4663 4664
5,9 5282 5361 5343 5362 5364 5358 5335 5338 5355
6,5351 9 5354 0 5343 5352 5362 5360 5370 5357
7,9 11 0 12 52 54 4 179 149 178
8,3170 3181 3144 3182 3194 3157 3164 3179 3188 3193
9,9 0 11 5 4 12 33 54 1 52
10,9 0 11 149 178 4 52 1 3 5
11,9 11 12 149 0 54 52 33 192 1383
12,4805 4810 4811 4813 4815 4806 4808 4816 2533 4809
13,4805 4806 4808 4810 4811 4815 2579 4807 4812 2569
14,9 11 54 12 1 178 4 149 1383 2484
15,4230 5024 4413 4476 4235 5022 4241 5023 4254 4279
16,9 3147 3177 3157 3172 3185 3150 3173 3180 3182
17,11 9 2520 149 2578 2514 2519 2529 2538 4854
18,3175 3185 3186 3192 3145 3155 3188 3144 3148 3149
19,9 11 12 0 54 149 194 1 178 1753
20,9 11 149 12 52 4 54 178 26 33
21,2596 2597 2598 2599 559 613 661 802 828 868
22,11 5365 4390 5205 5339 5341 5349 0 54 5352
23,0 9 5350 11 5362 5368 5363 5351 5352 5356
24,9 11 149 0 12 54 33 7 178 1
25,1122 629 959 9 194 149 54 198 11 0
26,5360 9 149 5362 5367 5355 5368 12 5349 11
27,9 0 5349 5343 5345 5227 5351 5362 54 5348
28,1153 1159 1136 1138 1152 1175 1180 1184 1190 1191
29,3161 3152 3154 3170 3184 3188 3147 3160 3169 3177
30,9 11 0 12 2 3 4 5 179 149
31,4811 4815 4807 4808 4812 2592 4806 2530 4805 4813
32,9 0 11 149 1 147 5 12 2 184
33,3499 3487 3498 3484 3486 3493 3495 3478 3488 3502
34,0 9 11 12 4 178 54 179 149 7
35,9 0 54 52 11 2 179 56 12 149
36,9 11 54 12 194 0 52 149 37 179
37,9 11 149 5357 5367 5369 0 5355 5365 5282
38,9 178 11 149 4 54 2530 12 4815 4816
39,9 11 0 2486 54 12 2482 2484 2500 2509
40,9 0 1030 1678 801 3142 3143 1012 760 712
41,5343 5351 149 5365 5338 11 5227 54 5357 5371
42,3156 3164 3183 3157 3193 3170 3177 3165 3184 3185
43,9 0 178 2573 4807 12 26 149 2259 4805
44,9 11 54 0 12 52 149 82 1 178
45,9 0 11 12 66 149 54 5 178 2
46,9 0 12 11 52 54 149 5 16 26
47,9 11 149 1 12 54 194 179 4 29
48,9 11 0 54 12 1 178 179 4 52
49,2951 11 2995 9 2196 2986 2988 2750 2973 2994
50,9 0 149 54 12 6 178 26 1 33
51,9 4860 4902 4919 4817 4820 4834 4848 12 4878
52,9 0 12 11 29 178 54 49 52 5
53,1030 1678 3142 3143 622 801 760 9 1012 712
54,9 11 0 12 54 22 82 52 869 1
55,629 555 959 9 198 11 149 54 260 0
56,2596 2597 2598 654 709 792 868 935 943 999
57,54 12 11 0 149 6 2 179 29 1
58,3194 9 3149 3158 3147 3159 3169 3172 3180 3183
59,9 12 11 54 26 178 149 1 21 5
60,9 149 12 1383 4 33 192 178 1 1386
61,0 9 11 1678 801 3142 3143 606 611 1012
62,4816 4807 4808 4805 4811 4815 4810 4813 9 2573
63,9 54 11 52 0 149 12 179 7 33
64,9 2622 2635 2602 2613 2643 2628 2620 2626 2630
65,9 0 54 3480 5348 3499 3512 11 4 5346
66,9 0 12 149 179 11 2 54 7 1384
67,9 11 0 149 1 4 179 194 26 1385
68,9 0 5340 1384 149 5369 5371 52 5205 5341
69,9 0 11 149 54 178 2 179 26 5
70,9 54 555 0 11 5362 959 1122 12 149
71,9 0 11 12 149 54 33 194 178 29
72,4807 4815 2587 4805 4808 4810 4812 4814 2584 4811
73,149 0 12 2515 2579 4806 4810 4816 2526 2551
74,9 3153 3181 11 3147 3154 3155 3174 3191 3158
75,9 0 11 2974 54 2989 149 5 2967 2994
76,9 0 12 11 149 4 179 26 1383 54
77,9 11 517 2596 2597 2598 2599 565 580 590
78,9 11 0 178 2077 1967 1973 5201 5202 5203
79,11 9 2960 2957 0 149 2976 54 2750 2995
80,5341 5343 5353 5361 0 5356 5339 5357 149 5348
81,9 12 11 0 178 4 194 149 33 1384
82,11 0 54 1383 149 194 1 4 178 29
83,0 9 149 11 5 12 54 2 7 179
84,4812 4805 4810 4815 4807 2579 4808 4813 4816 4811
85,4805 4806 4814 4807 4808 4813 4811 4815 2526 2554
86,9 11 12 149 0 54 8 1384 178 147
87,9 12 0 54 11 178 179 185 33 105
88,149 0 54 11 33 3 52 5 4 29
89,9 149 54 11 0 12 33 52 178 66
90,11 12 149 52 54 3 1383 49 26 188
91,0 179 12 11 54 178 1 192 3 4
92,4648 4657 4644 4652 4656 4645 4654 4655 3919 4641
93,0 9 11 149 12 2 54 16 5 33
94,9 11 5357 5361 5366 0 4242 5352 5360 5340
95,9 0 11 12 149 54 26 33 1130 2
96,9 5201 5203 5206 5210 5217 5218 3217 2077 1973
97,11 54 12 0 49 149 4 1 66 1383
98,3148 3176 3192 3146 3149 3162 3163 3170 3174 3186
99,11 9 4644 4648 4652 4653 4661 4663 4645 4654
100,9 2974 2959 2967 2957 0 2196 2952 2750 2984
101,149 0 9 11 12 1383 54 26 184 4
102,9 0 11 4 12 54 149 179 147 33
103,9 5009 4936 4841 3315 4871 4054 5229 4856 4989
104,4810 4808 4815 4812 4816 2587 4807 4814 2522 2554
105,9 0 11 12 2486 2500 2481 2484 2487 2489
