Id,Predicted
0,4807 4808 4813 4815 2259 2574 2593 4805 4810 2526
1,9 149 12 51 54 7 35 11 53 192
2,9 0 179 14 178 149 11 191 1385 3
3,0 9 149 1821 2483 2484 2488 2492 2493 2502
4,4642 4648 3556 4645 2484 4657 4658 4665 3020 4650
5,5366 5364 5361 5371 12 5343 5362 2758 5338 9
6,2808 5352 5353 5368 5351 5354 5359 5370 4 5
7,12 4 11 9 0 54 2514 178 52 2576
8,3182 3183 3161 3170 3174 3184 3186 3195 3144 3145
9,9 11 0 66 54 26 1 3 4 5
10,11 0 9 149 7 3308 1415 1 44 52
11,0 9 11 33 1 2957 2967 149 1435 192
12,4805 4810 4811 4814 4815 4816 2591 4806 4808 4809
13,2584 4805 4808 4809 4812 4814 2515 2569 2592 2591
14,2484 2487 2499 2506 54 2496 2503 2505 2482 1559
15,4230 4235 5022 5024 4279 4413 4254 4343 4476 5023
16,9 3172 3155 3157 3177 3182 3194 3185 3147 3196
17,11 149 2520 9 0 2576 2557 2578 2514 2519
18,3148 3163 3175 3145 3146 3164 3170 3176 3189 3173
19,9 11 0 2586 4806 54 2573 2574 2581 2584
20,12 52 149 9 11 4 26 3 21 54
21,2596 2597 2598 2599 559 565 577 613 623 642
22,5205 5341 5370 5339 5342 5369 5282 5349 5351 1386
23,0 5368 2950 5344 5355 5363 5366 11 3480 5343
24,9 0 149 179 52 54 11 7 6 1
25,959 1122 629 198 149 194 9 11 54 12
26,5360 149 5340 9 5338 12 5364 5367 5356 5358
27,9 2758 5336 5346 5349 5355 2922 5339 5340 5348
28,1137 1138 1151 1153 1156 1158 1159 1168 1173 1175
29,3157 3154 3156 3161 3167 3170 3180 3184 3149 3155
30,9 2953 2975 2985 2986 179 2960 2994 1 2970
31,4805 4813 2535 2554 2569 4812 4806 4807 4808 4809
32,9 0 11 1386 5 12 8 179 184 2
33,3487 3499 3477 3484 3495 3498 2693 3480 3486 3493
34,12 0 178 9 4 3 11 54 15 5338
35,9 5356 0 178 52 54 5344 5364 149 22
36,11 52 9 54 194 12 196 0 56 61
37,1135 1136 1138 1140 1145 1149 1153 1154 1159 1168
38,9 11 33 54 5352 5370 178 82 149 6
39,2484 1753 2486 2499 2509 2482 2487 2489 2490 2492
40,0 1030 9 1678 658 801 3142 3143 712 760
41,5365 5351 5343 149 5227 5358 5367 5366 2758 54
42,3156 3194 3169 3185 3188 3164 3170 3145 3147 3151
43,9 2573 2584 4806 4807 4808 4810 4811 2534 2550
44,9 1 11 149 12 82 0 5 7 239
45,9 0 12 178 66 11 179 16 149 44
46,12 9 52 2 16 54 149 1385 5356 0
47,9 11 149 12 54 1 5 194 4 27
48,9 0 178 11 54 12 1 1503 4878 4879
49,2986 2971 11 2956 2987 2995 0 2957 2969 2994
50,9 181 196 19 178 0 1 179 26 149
51,4902 4919 4817 4818 4820 4945 4823 4831 4834 4848
52,9 0 54 29 56 66 49 183 5 11
53,1030 1678 801 3142 3143 716 622 760 525 527
54,0 9 11 52 1 12 5336 5348 22 179
55,959 629 555 198 11 149 154 9 54 275
56,2596 2597 2598 559 565 577 580 583 590 623
57,0 54 2534 2581 2524 2289 29 2 26 8
58,2523 3194 3149 3156 3175 3147 3154 3155 3158 3163
59,9 26 178 21 402 865 12 86 82 11
60,9 149 1383 178 194 14 33 192 1 12
61,1678 801 712 3142 3143 606 611 1012 757 527
62,9 4807 4808 4810 4815 4816 2584 4811 4812 4814
63,9 0 11 12 52 7 149 54 26 179
64,2622 2643 2602 2604 2610 2615 2616 2620 2623 2624
65,3498 3499 3512 3275 3478 3500 3482 3484 3485 3487
66,9 12 0 11 66 7 149 54 15 26
67,9 0 179 5 3227 1727 1897 1929 3234 11
68,5341 0 9 149 2844 5369 5336 5340 5361 4390
69,9 0 179 29 11 149 26 2 54 194
70,5354 5227 5364 9 5345 5336 5362 5370 0 54
71,9 0 2581 2569 2573 2584 2592 4807 4808 4809
72,2587 4805 4807 4815 2584 4808 4810 4813 2515 2522
73,4806 4810 2515 4816 2526 2551 2573 2579 2587 4807
74,3147 3178 3153 3158 2523 3174 3176 3179 3181 3191
