Id,Predicted
0,2596 2597 2599 647 691 919 979 1003 622 623
1,2598 2599 590 647 664 691 709 868 874 961
2,1720 2239 2247 2013 2059 2110 2111 2157 2169 1695
3,2483 2484 2501 2489 2491 2492 2487 2493 2509 2481
4,5338 5351 5364 5368 5350 5362 5345 5282 5339 5342
5,5363 5348 5349 5205 5357 5227 5282 5336 5366 5339
6,5229 5019 4836 4917 4972 4989 4974 4962 4890 4933
7,9 11 12 149 0 5366 3 54 5205 5365
8,9 149 11 0 26 194 179 70 3 2570
9,9 0 7 178 21 4 26 29 2517 52
10,9 0 4 16 11 5 54 12 5337 5364
11,11 54 9 1669 1383 19 52 12 5348 2808
12,4617 4632 4634 3468 4625 4630 4623 4635 4636 3630
13,4871 4974 4881 4989 5009 4948 4962 5019 4965 5006
14,9 0 2562 11 12 149 1383 29 1 79
15,2952 2958 2991 2967 2989 2595 2953 2956 2968 2971
16,2596 2597 559 642 691 709 851 868 917 919
17,2247 2013 2059 2081 2111 2140 2162 2239 2243 1782
18,2646 2627 2634 2602 2636 2638 2640 2645 2610 2613
19,1678 3142 3143 1012 757 1030 525 606 712 622
20,4929 4818 4909 4959 4848 4860 4879 4820 4827 4847
21,4656 4661 4644 4659 4649 4643 4645 4650 4652 4655
22,12 26 11 194 54 1386 15 0 2563 2542
23,2604 2641 2607 2615 2617 2618 2619 2644 2636 2612
24,3144 3181 3192 3174 3145 3150 3156 3172 3183 3165
25,2634 2614 2645 2615 2631 2632 2644 2612 2629 2639
26,2497 2501 2484 2489 2479 2490 2492 2509 2496 2487
27,5357 5356 5338 5342 5353 5369 5355 5227 5336 5359
28,0 9 54 555 541 178 1383 11 1122 275
29,2486 2497 2501 2483 2487 2504 2493 2479 2481 2491
30,5361 5351 5370 5340 5365 5350 2680 5355 3022 2852
31,4974 4895 4973 4881 4836 5229 4989 5019 4968 4972
32,0 11 12 9 54 149 5337 1 82 4
33,1183 1144 1173 1196 1154 1160 1162 1166 1178 1186
34,3171 3187 3189 3195 3196 3186 3144 3147 3159 3165
35,9 12 0 2548 178 52 3 4922 49 179
36,5205 5359 5282 9 5348 5349 5358 5356 5360 5361
37,2974 2972 2953 2994 2977 2991 2595 2980 2985 2995
38,3184 3148 3160 3144 3158 3159 3192 3147 3186 3145
39,5282 5346 5368 5344 5338 5339 5355 5342 5360 5367
40,11 9 0 29 54 3 52 1383 12 178
41,2980 2991 2968 2973 2974 2967 2961 2995 2992 9
42,3165 3144 3160 3187 3183 3177 3179 3171 3173 3156
43,1678 3142 3143 1012 712 760 716 757 658 427
44,4806 4810 4815 2535 4805 4808 4816 4812 2592 2593
45,5357 5339 5335 5349 4390 5367 5344 9 5366 5362
46,2596 2597 559 943 979 647 917 961 590 868
47,2597 642 691 979 559 561 574 802 868 917
48,2110 1764 2059 2111 2118 2169 1782 1895 1997 2013
49,2974 2989 2988 2953 2595 2956 2960 2968 2994 1435
50,1953 2122 5219 5223 5224 5225 2048 1932 2078 2043
51,2960 2968 2962 2964 2981 2961 2979 2958 2983 2993
52,2614 2638 2645 2604 2608 2616 2619 2627 2630 2637
53,1122 629 275 260 194 154 9 11 54 4133
54,5009 5019 4965 4989 4972 4881 4955 4836 4963 5229
55,5356 5349 4226 5363 5361 5342 5366 5369 5368 5352
56,12 54 9 149 0 26 29 194 27 4
57,4647 4655 4641 4645 4664 4642 4644 3919 4665 4646
58,4661 4662 4664 4645 4650 4644 4647 4656 4659 4663
59,2081 2110 1764 2059 2111 2118 2140 2162 2169 2242
60,4662 4641 4644 4652 4653 4656 4660 4655 4659 4665
61,1122 959 629 555 194 260 198 154 9 11
62,4810 4806 4813 4816 4812 4805 2537 4811 4814 2554
63,5338 5362 5337 5356 5365 5345 5357 5282 9 5360
64,5351 5368 5343 5362 5227 5348 5349 5356 5370 5357
65,5342 5337 5346 5357 5367 5350 5335 5349 5282 5347
66,647 919 802 2598 2599 590 979 999 1003 642
67,2597 2599 642 874 919 933 943 979 1003 623
68,9 0 5385 12 4860 4613 5384 5388 4 33
69,4662 4652 4661 4644 4654 4655 4664 4641 4647 4649
70,5282 9 5350 5370 5357 5365 5343 5337 4390 3470
71,9 0 149 12 11 3 54 4 5 187
72,4235 5023 4310 4304 4446 4325 5022 4283 4343 4218
73,4326 5023 4248 4323 4325 4230 4235 4218 4251 4254
74,4325 4256 5023 4413 4230 4251 4259 4323 4235 4375
75,9 149 11 54 4 180 194 7 26 82
76,1678 3142 3143 1030 801 760 525 527 427 622
77,9 0 54 1 152 178 52 732 37 1383
78,2198 2215 2183 2190 2192 2194 2220 2199 2203 2221
79,54 0 11 12 149 29 33 194 2580 178
80,1408 1536 1418 1686 1436 1660 1461 1464 1977 1466
81,3176 3195 3165 3179 3181 2523 3145 3164 3169 3186
82,4130 4133 4138 3829 4188 4150 4135 4143 4142 5230
83,4809 4808 4810 4815 4812 4805 2554 2522 2212 4811
84,9 11 0 12 1385 8 178 54 555 149
85,959 541 275 198 194 154 9 11 0 7
86,5229 4883 4881 4890 4955 4973 4974 4989 5009 4963
87,9 54 0 4 12 149 51 6 2511 16
88,5335 9 5340 5346 4226 5282 5371 5362 5364 5351
89,4955 4973 5019 5229 4962 4895 4974 4989 4871 3868
90,2532 2525 2557 2538 2555 2576 9 11 54 3
91,5356 5350 5339 5227 5360 5344 5366 5348 5368 4624
92,2548 9 2580 0 11 2512 54 12 3 180
93,3181 3159 3176 3145 3150 3166 3188 3192 3146 3155
94,4 12 2514 7 2553 0 2525 2529 178 2532
95,4816 4805 4806 4807 4811 4813 4814 4809 2522 2539
96,4624 4626 4632 3468 4620 4629 4621 4630 4636 3630
97,1678 3142 3143 1030 712 801 525 427 658 396
98,3143 1030 757 801 712 716 606 658 622 499
99,3202 3230 3201 4689 1840 9 11 1761 0 12
100,4653 4656 4659 4646 4650 4655 4662 4663 4664 4658
101,2596 2599 622 642 647 933 943 979 999 1003
102,5352 5343 5356 5342 5339 5338 5344 5366 5363 5369
103,3184 3146 3150 3195 3156 3159 3181 3189 3160 3144
104,9 11 149 0 2 54 16 29 23 1654
105,12 11 9 149 54 192 4 179 61 199
106,9 11 12 0 4 178 3 179 82 1
107,3507 3486 3482 3501 3505 3503 3483 3500 3275 3480
108,9 0 11 5 12 10 52 54 15 82
109,0 11 54 65 23 26 33 50 1503 16
110,4656 4655 4647 4660 4641 4644 4662 4664 3326 4646
111,5364 5368 5357 5363 5366 5337 5354 5340 5360 5356
112,3187 3150 3163 3195 3144 3145 3161 3184 3192 3147
113,4647 4656 4663 4652 4655 4658 3308 4644 4645 4665
114,4390 5345 5364 5342 5369 5370 5356 5336 5348 5343
115,2952 2989 2988 2979 2955 2966 2975 2980 2981 2967
116,3216 3201 3230 3232 1840 9 0 11 1824 12
117,2597 2598 2599 691 709 868 919 933 961 999
118,3202 3221 3232 3211 3201 3220 3210 3218 12 3227
119,4805 4806 4812 4815 4809 4813 2593 4816 2517 2552
120,3144 3179 3189 3196 3147 3146 3150 3185 3190 3195
121,5364 4226 5345 5355 5363 5344 4390 2731 5340 5335
122,2596 2598 561 642 647 1003 559 691 802 851
123,4879 4899 4827 4959 4834 4848 4820 4919 4817 3473
